11	1463.068348
184	1464.237875
381	1464.352655
59	1465.420481
663	1466.471308
315	1466.815779
84	1466.867593
262	1469.388060
77	1469.688931
16	1471.106008
867	1470.877341
386	1471.982221
72	1472.254476
104	1473.681130
120	1473.009345
1004	1474.939192
142	1473.989296
75	1475.313113
38	1475.331149
429	1476.053764
39	1475.652159
53	1474.948823
14	1476.905531
1192	1479.779834
20	1479.931990
167	1481.218940
86	1482.886095
257	1485.439086
332	1485.223954
649	1483.658698
257	1485.073459
22	1489.346575
41	1491.269318
63	1492.865221
2003	1493.903394
534	1493.398072
803	1496.034035
17	1496.239129
20	1496.120892
881	1496.374083
668	1497.736015
141	1497.498714
41	1498.737669
69	1498.868476
60	1496.389192
1462	1500.357684
152	1500.796232
54	1500.150243
15	1494.328231
1410	1501.587764
26	1502.060027
74	1504.036383
106	1507.099586
423	1508.042588
1553	1507.013860
18	1509.668354
69	1509.990556
1055	1509.118828
2107	1509.320420
33	1509.909101
203	1508.938795
268	1512.277092
60	1512.467255
8	1510.762723
33	1514.254460
7	1514.635363
1133	1515.503718
300	1517.174648
534	1517.905970
1979	1520.080731
104	1520.277033
359	1520.678740
608	1518.754390
206	1522.319476
234	1515.892945
9	1523.511873
1076	1521.439480
23	1523.631237
435	1525.406193
20	1525.874580
554	1528.919755
1598	1529.312503
1065	1529.583898
379	1530.332401
1706	1533.701281
1303	1533.439824
189	1534.739212
99	1534.229808
34	1536.470798
43	1541.227374
112	1541.517710
71	1542.769621
410	1544.346330
1471	1542.740251
174	1543.179191
312	1546.414781
15	1548.968644
11	1550.835774
1946	1552.724670
915	1554.187658
21	1554.489565
234	1555.505269
710	1555.430493
93	1554.000921
120	1556.196144
78	1557.267405
317	1558.014055
28	1558.421690
673	1561.421358
37	1560.688568
354	1563.619713
184	1564.469121
10	1563.424315
1134	1565.291729
24	1565.691282
938	1565.833292
59	1565.048326
11	1565.798319
69	1565.883983
120	1567.379739
65	1567.954062
34	1568.474787
1198	1569.075285
128	1568.243527
22	1567.437352
86	1573.214705
11	1574.012792
492	1574.558915
344	1574.829366
14	1574.320999
85	1576.654788
9	1576.450078
683	1578.453822
1268	1579.204243
101	1580.430001
775	1584.228008
97	1584.900532
21	1584.089971
169	1582.760373
19	1586.432919
23	1586.357833
182	1589.204340
1057	1585.777396
11	1590.464283
40	1590.473174
117	1589.359817
1010	1594.425271
1106	1592.476927
359	1597.924964
14	1597.119600
168	1601.057790
42	1601.124288
11	1598.241360
1897	1601.924236
23	1602.172680
746	1601.493880
139	1602.006229
15	1601.200388
110	1604.343484
19	1606.540882
52	1607.680329
37	1609.660291
1106	1608.924690
143	1611.559402
81	1609.057104
13	1613.129773
742	1613.928916
403	1611.137052
11	1614.867287
11	1614.929205
623	1615.878654
161	1613.300277
170	1618.382080
396	1618.906910
580	1620.419547
942	1618.682395
380	1622.172321
165	1621.236758
86	1623.743775
30	1623.256854
66	1624.416432
421	1624.846028
27	1625.386483
18	1625.411585
30	1626.613503
17	1626.688539
42	1627.252678
122	1625.456270
34	1628.742134
16	1628.948337
158	1629.215882
54	1629.782694
121	1629.771576
446	1628.954039
8	1630.599651
87	1629.847234
10	1631.030698
460	1629.918714
9	1632.334104
516	1632.393630
27	1630.733791
103	1633.403986
47	1633.733628
333	1634.850642
494	1634.645993
164	1635.801983
20	1637.361209
29	1637.751861
21	1637.778993
9	1638.980883
15	1639.028546
146	1638.226889
16	1639.149740
15	1640.429873
380	1640.635862
2020	1640.902653
720	1642.220765
38	1645.221412
991	1644.325788
36	1644.252466
92	1645.104977
355	1647.128026
11	1647.658974
1861	1647.791588
267	1647.733328
546	1647.010612
1389	1648.113351
58	1650.106501
198	1650.413682
1431	1650.555487
544	1650.794211
14	1651.721890
498	1652.355066
521	1653.416586
22	1653.790588
311	1654.506724
812	1655.503504
39	1654.284886
198	1656.835671
423	1656.325710
216	1657.549567
424	1655.148940
39	1659.847017
7	1659.968301
76	1660.282736
319	1661.435976
48	1661.875390
218	1661.998063
53	1662.218276
707	1661.923663
53	1663.325812
7	1663.467085
11	1661.936381
12	1664.635432
1523	1661.505240
465	1664.544755
219	1659.755517
1923	1666.911144
90	1667.468160
94	1667.008352
17	1668.391791
1028	1669.303146
75	1670.097931
213	1671.033833
27	1671.185973
1078	1671.238218
41	1664.823509
1123	1672.177196
1329	1673.157241
942	1673.082334
14	1674.168894
1909	1675.157967
206	1676.025015
637	1676.070845
24	1676.965333
19	1677.332302
307	1677.423083
40	1678.745803
2139	1679.916725
1457	1679.789293
22	1680.313950
2095	1680.360677
11	1680.495857
519	1680.784492
114	1681.677811
14	1681.838531
8	1681.406189
1890	1682.050325
12	1681.970021
19	1683.620906
2145	1683.659978
110	1685.305039
24	1685.526491
409	1682.952660
940	1686.781658
11	1687.017992
16	1684.381133
8	1687.984424
371	1689.848406
8	1691.307558
688	1694.393235
418	1695.533424
373	1696.052750
76	1696.343624
42	1696.734340
142	1696.826685
176	1695.910077
664	1697.368636
253	1698.153241
147	1700.798711
391	1700.974869
1663	1701.336004
51	1701.583883
12	1701.712575
10	1701.612118
518	1702.917537
1398	1703.206677
218	1702.862818
1120	1703.139564
17	1701.126729
76	1704.755290
74	1705.758899
73	1705.692682
42	1707.129444
16	1708.432430
961	1709.296522
707	1709.527371
376	1708.883421
13	1709.889612
36	1709.278171
24	1710.865241
1740	1710.959294
18	1711.428890
9	1711.821070
30	1711.347438
26	1712.683596
82	1712.874693
354	1713.057553
46	1713.674830
1892	1713.093404
101	1713.408810
37	1714.743878
10	1714.901310
42	1715.322652
299	1716.601907
8	1717.243898
26	1717.856982
16	1718.732291
2079	1718.892216
68	1719.401399
137	1719.177118
10	1722.570876
76	1721.779596
7	1724.521392
87	1725.683883
8	1725.648884
234	1725.786969
55	1727.108912
47	1727.244064
433	1727.508419
1645	1731.050057
15	1729.264456
7	1732.332243
103	1732.342438
11	1732.940727
297	1734.414616
1357	1734.769478
1005	1732.706695
23	1733.520647
77	1736.198958
903	1736.001719
17	1738.003914
586	1740.315749
761	1742.952249
121	1743.183675
16	1743.391821
9	1744.141037
237	1744.084052
1912	1745.381963
19	1747.320139
79	1745.611719
19	1749.498163
28	1750.582047
67	1750.639829
8	1750.993343
983	1751.680947
920	1751.828005
39	1753.169165
9	1754.342092
1652	1755.084806
130	1755.203418
117	1755.399719
208	1755.670586
196	1755.037751
65	1757.068622
22	1755.922998
1082	1758.768131
15	1759.375522
33	1760.166641
20	1760.492371
124	1760.653906
15	1760.926374
689	1760.776863
241	1762.397080
1261	1763.092703
1284	1763.428311
1531	1764.431090
23	1763.927994
7	1764.194153
9	1767.192529
69	1767.494952
512	1767.693862
87	1768.167078
412	1768.231412
350	1769.648295
1680	1769.658166
585	1767.031139
257	1770.270339
9	1770.583281
357	1768.595701
13	1771.806952
536	1772.237177
8	1774.150728
12	1773.761241
20	1774.640307
23	1775.600370
1107	1776.524474
347	1777.737157
12	1777.798614
10	1778.775958
39	1779.277555
1141	1782.666858
140	1783.504552
15	0.122529
382	0.409314
7	0.474738
27	0.595862
116	0.612907
890	0.634011
768	1.352710
72	2.674137
29	2.734924
30	3.091206
518	3.932465
29	5.082455
1380	5.903993
10	6.305783
75	6.552153
497	7.223755
84	8.078339
732	9.782364
350	10.315776
84	10.583950
12	10.603995
72	11.781181
124	12.280551
627	13.380630
548	15.028189
77	15.228080
31	15.849111
7	16.213538
609	16.353263
8	17.827925
11	19.054267
14	19.790398
148	19.935584
7	20.187865
54	21.080190
255	21.187608
534	21.913576
379	22.094752
17	23.725930
1458	25.089623
31	25.394265
841	25.886948
109	25.928219
13	26.387750
61	26.728337
338	25.513376
60	27.546851
711	28.788788
200	28.796484
410	27.134537
17	29.910839
32	30.077422
243	29.627249
12	31.578295
30	31.965703
75	34.223182
9	35.290593
104	34.309443
15	35.293995
406	37.322711
2130	37.186006
1788	37.481532
1487	41.067745
774	41.124839
71	42.113428
63	42.190758
7	42.336074
1248	42.885008
43	43.001422
1445	44.733502
820	44.655506
338	45.711518
10	46.003330
37	46.953479
382	47.927780
1160	47.826527
283	49.327524
223	49.539072
9	51.165711
46	53.897576
58	57.596779
815	57.632870
146	58.015755
7	60.615120
1520	60.005932
31	61.556007
44	62.138984
23	62.612610
683	62.955941
120	63.376470
32	64.624339
96	65.366866
55	65.590373
56	66.090081
218	66.146025
1348	66.907019
1794	67.409534
12	69.231560
184	70.328466
1603	71.563060
170	71.827227
17	72.009515
2004	72.442712
1385	71.825930
1512	73.968911
7	73.934878
12	75.851347
151	75.003457
139	76.566830
1107	76.746245
2073	77.678897
50	74.330102
1370	78.194578
221	78.350564
538	78.806877
477	78.757602
1167	76.956841
1277	78.006235
135	79.252230
36	79.957497
1985	80.033552
53	81.148139
19	80.774673
153	82.819732
1307	83.541689
466	84.611571
9	85.990977
46	86.616819
53	86.522689
37	87.802937
9	88.738450
32	88.759099
37	89.815891
1943	89.858627
110	90.489728
209	90.620206
48	91.351645
33	91.985711
1964	92.331593
112	92.673758
15	93.389922
31	94.381326
1271	95.232797
315	95.573632
343	96.020216
183	98.611936
1184	99.076118
22	99.970275
943	102.206354
23	102.986585
115	102.958594
16	103.284011
17	103.195072
1434	103.663955
53	103.790424
948	105.051144
507	105.333239
325	105.755038
8	107.115849
442	107.578287
1658	107.756553
61	109.795095
12	110.618453
130	111.439911
156	111.758794
348	112.728436
391	112.740412
16	112.656870
75	113.074687
291	113.396549
409	113.506202
93	113.594108
243	114.287150
1287	115.020404
68	115.022315
902	115.585245
1089	115.698618
1863	116.130136
25	116.275407
1297	116.696648
21	117.497552
195	117.607102
50	120.939139
956	122.051845
57	122.116127
89	122.395877
527	122.536611
79	123.998260
17	124.938324
235	125.668803
202	125.898837
71	125.901615
15	125.997506
315	127.958885
61	128.107770
386	128.623593
17	128.885297
2065	128.935260
128	129.715410
41	130.529860
218	132.132368
28	132.433806
30	132.421226
949	131.823791
237	131.744122
2110	132.943366
1399	132.982276
51	135.003011
845	136.877832
332	137.058268
306	138.013111
68	138.711904
9	138.987165
15	139.097213
7	139.879032
35	139.948746
8	140.698909
245	142.550570
8	143.125811
16	142.790394
79	145.054683
749	145.555283
1359	147.220518
255	147.449499
138	147.493702
27	148.861577
128	143.329525
321	151.549271
13	152.029635
102	153.365181
1961	153.384452
9	153.735861
109	153.745862
107	155.083932
108	155.307954
1398	155.425182
109	154.610472
15	155.017603
123	155.991712
14	159.401266
1195	159.540165
79	156.228898
299	162.011475
15	162.320145
9	163.703310
43	165.257967
15	166.183525
566	166.735090
765	167.403117
34	167.960876
903	168.306350
193	170.613391
1457	171.386695
31	171.617087
49	172.302233
1255	173.167939
33	173.345715
246	173.713682
1370	175.683151
504	175.837995
986	176.180623
99	178.046293
2022	178.751088
49	179.969505
8	180.338104
853	181.617455
98	180.756250
752	182.025786
49	182.654140
20	183.298010
569	183.966847
12	184.354828
30	183.767277
178	185.231294
610	186.238258
8	185.848684
22	190.582832
85	191.715737
332	192.142870
500	193.082264
9	193.703111
493	194.160007
147	194.477233
266	195.099049
1815	195.411135
208	196.028106
12	196.588525
1330	196.957189
496	197.248538
7	197.737860
62	198.031825
603	197.881891
295	200.144238
405	201.079132
167	201.652639
15	201.930821
504	202.070899
28	202.629140
329	202.861085
39	203.345753
985	204.013257
49	204.502855
135	204.556981
1589	204.966617
53	206.885564
17	207.298964
1368	207.647834
80	208.452892
13	209.475226
1663	209.884436
39	204.540194
22	211.804690
127	211.958486
34	212.228492
1764	212.739420
1434	213.249168
370	214.198113
14	216.280680
17	217.833846
8	219.054594
14	219.663222
32	220.231368
40	219.551084
1832	220.763959
43	221.219309
19	221.776609
838	222.848324
1995	223.112370
40	223.274387
1777	223.415178
392	223.501838
218	224.149922
348	223.310779
23	224.458274
81	225.065835
90	225.544457
23	224.715962
32	227.944214
26	228.498714
526	229.453809
859	228.672352
310	230.448494
1452	230.537146
120	230.988778
296	214.585546
239	233.542602
11	232.612336
226	233.808868
827	233.944243
402	234.125001
91	234.398050
7	236.424174
129	236.521721
63	235.474213
20	236.650655
9	236.924492
845	237.275279
122	237.513860
25	237.772415
8	236.634520
628	239.549977
125	239.887301
155	240.318800
28	241.224129
26	242.323864
108	241.839360
88	243.144420
903	243.582494
139	243.778568
1255	244.034335
904	246.206333
8	245.449546
629	247.221048
23	246.332826
164	247.305793
125	248.162912
44	249.854033
92	250.126926
1704	251.507488
10	251.742461
116	251.818788
67	252.448683
375	253.034169
40	252.370686
1708	254.922177
53	258.232194
972	257.325555
1211	259.238185
160	259.595305
117	259.758097
29	259.740720
12	260.347904
8	257.400292
18	259.446031
544	260.641691
19	262.008678
68	261.934735
7	262.136661
131	264.370561
13	266.059747
1630	266.237442
214	266.685835
14	266.797364
1300	267.601459
8	267.646495
1798	270.333311
246	271.386389
717	271.738388
20	272.282930
9	272.575457
23	273.048453
13	273.797109
1014	274.466221
230	275.196673
7	274.389777
84	276.092215
90	277.045486
1127	272.999097
777	278.566772
561	279.541465
11	280.989793
423	281.410337
75	281.922192
226	282.675473
1521	282.930217
921	281.464353
17	285.326771
42	287.766279
929	288.032937
27	287.928758
598	290.555787
8	290.624269
9	291.917633
1322	291.856419
94	291.960443
12	293.550221
492	294.301924
7	295.353228
76	295.737692
51	296.289724
241	295.193729
125	296.397497
30	297.255428
976	298.847681
21	300.497619
9	300.624080
142	303.239138
940	303.479911
10	303.434390
35	302.566599
101	303.329056
14	301.819999
12	305.120254
17	305.030528
504	305.571437
711	306.027669
215	306.123475
9	307.970096
8	308.606574
654	308.686471
1570	309.460606
37	309.784290
336	310.304735
61	310.968331
68	311.441490
7	311.574214
150	311.767182
23	312.011929
76	312.269220
44	306.400657
79	313.459089
16	315.106717
114	317.561037
1649	317.839619
740	318.313906
1136	318.958767
41	319.290368
15	320.717060
44	320.663598
9	321.560524
31	319.669023
412	322.744424
163	323.523969
7	324.078176
784	324.096088
467	325.050913
55	324.184665
28	325.204189
11	325.974134
18	327.820595
470	328.554662
2116	328.008136
2092	329.060618
435	329.803610
126	330.721790
128	333.423483
853	333.813384
438	334.419428
1383	335.659873
30	336.850856
53	340.272737
13	339.950368
8	342.179219
375	340.314652
1668	342.828001
130	343.603260
8	344.261040
19	344.572302
19	345.173970
33	346.874156
89	347.078063
83	347.043336
90	347.360893
1103	347.667774
319	348.472475
300	348.577702
25	349.805129
232	350.310140
365	351.156583
52	352.352480
42	352.874001
95	353.518195
220	353.649230
60	353.374145
579	355.304088
385	356.650873
494	357.446827
1041	358.101131
69	358.967252
1073	358.814236
27	361.245700
105	361.195913
36	361.814931
180	361.807407
34	362.068156
32	363.589309
17	363.692206
643	364.228772
14	365.611130
362	366.177993
256	366.795068
17	367.837200
185	371.577848
7	370.772225
1823	372.400798
201	373.805276
109	374.093407
14	373.779209
173	375.996847
577	377.500548
1649	378.168839
567	377.655776
13	378.587038
23	379.268392
15	379.689952
362	380.169575
65	380.245092
562	380.406920
29	379.468718
13	381.095835
120	381.672300
8	382.113171
40	382.259555
10	382.262424
584	384.926427
12	385.402574
496	385.619133
206	387.873660
1783	388.574743
868	388.345901
1750	390.120110
103	390.421896
9	389.553440
115	392.803518
89	395.839178
14	396.136143
35	396.672256
229	396.764975
1295	396.971200
72	397.207094
99	398.035105
8	398.552361
13	398.898456
113	398.943631
36	400.007625
1280	401.376969
25	401.743499
78	401.697376
508	402.036622
678	404.519353
18	405.011469
10	405.137841
292	406.040622
346	403.581464
247	406.684690
1110	409.167411
367	409.309117
311	410.031991
499	409.470483
50	410.840918
135	411.004852
17	411.100191
24	411.902987
60	412.838875
1408	413.141523
10	413.634276
19	415.634879
13	416.329057
1408	415.656704
1986	415.614220
12	416.012769
67	416.898751
284	417.246959
119	418.531611
21	410.785405
7	420.487217
16	420.693294
1256	420.735386
143	420.010554
115	421.131509
28	421.777770
438	420.809269
11	422.076752
75	422.285680
20	423.257270
317	424.281562
17	424.558765
28	424.129246
74	425.323505
1188	426.200334
359	427.741570
146	429.810543
661	429.252616
58	421.616455
54	431.937720
534	424.033823
1140	432.198754
8	434.013982
591	434.246355
139	434.502318
1722	433.770499
64	434.691938
21	435.643191
10	436.362177
26	436.515881
431	440.331167
9	441.623113
13	436.314174
229	442.417259
136	442.437308
208	442.894477
86	443.584844
75	443.852497
9	444.060615
60	442.476924
328	444.861424
991	445.339619
1012	445.519531
65	445.743997
18	447.451099
629	449.345131
19	450.881508
710	451.137708
210	451.360186
2021	450.950103
241	451.786523
73	453.789936
13	454.354181
119	454.284955
44	454.382783
10	453.454121
1356	455.985532
321	456.738038
126	450.837771
20	458.744552
527	459.449467
118	460.385784
119	461.099223
489	460.155637
17	460.984761
57	462.641940
43	466.623634
18	466.832697
31	466.987460
24	460.943547
70	467.890032
83	468.968542
29	469.126019
459	468.974884
9	469.208901
593	469.577480
171	462.220967
267	468.928317
565	468.857312
36	469.939574
38	469.909708
118	469.960640
1147	470.200814
117	469.477135
679	471.165239
11	471.279071
1994	471.337833
174	470.742766
7	470.346164
73	471.395886
1054	470.957218
26	473.592106
235	472.775928
118	473.708132
975	473.878844
7	473.996279
9	474.844030
8	475.035525
284	475.160571
76	474.297608
29	475.575970
2023	475.937918
257	469.003580
1623	475.621141
15	477.131276
324	477.003700
11	477.674539
67	477.793393
54	476.309665
55	480.083488
131	480.764362
42	480.017869
1080	481.801125
799	482.116894
449	482.096671
10	482.786874
13	484.201354
997	484.274156
52	484.377232
13	484.023351
8	485.292824
559	485.316744
11	484.762594
80	485.808748
380	487.039382
20	487.786524
13	487.897802
12	487.104987
1956	488.405933
61	489.200950
938	489.797341
100	491.121033
57	492.713055
2132	494.186066
402	497.625768
424	500.546204
219	501.188747
305	502.881857
621	504.664398
243	505.491977
51	505.947012
62	498.716087
1685	506.734518
84	504.142223
8	509.098799
1121	509.231254
1914	510.839573
70	511.110478
16	512.311583
123	512.652329
85	513.212585
86	513.226273
56	514.624552
80	514.725159
1343	517.158464
1738	517.535314
46	511.673557
202	510.776763
713	521.213280
139	522.968903
11	522.533250
1751	523.519739
8	524.043917
9	523.380979
789	525.029047
63	524.532725
1470	527.719827
1015	528.813319
101	527.992942
30	529.089445
9	529.688395
53	530.690295
347	530.986625
49	531.354654
288	530.021602
1127	531.602359
54	531.964309
505	532.478675
888	532.541647
97	532.973180
48	533.368747
22	534.363157
825	535.537870
16	536.262592
26	527.413403
1229	537.374403
44	539.628109
22	539.647520
23	540.854729
623	540.913610
27	541.010394
1183	541.251549
22	540.272565
12	537.337228
7	543.995969
687	544.350837
580	545.438645
38	545.778754
277	546.115119
275	538.512538
129	546.860642
813	540.412104
385	547.775198
155	543.877801
60	549.345947
140	549.412312
884	550.906266
169	550.008554
83	551.418621
895	551.431506
7	547.215880
40	552.511063
35	550.507171
1594	552.064442
14	553.317155
15	555.144049
18	555.226427
1571	555.992798
2154	556.546349
13	557.179147
317	557.348259
279	555.881053
67	558.879243
47	559.041720
24	559.164459
43	560.538859
184	560.562472
1561	560.830510
155	561.306642
29	555.320541
1400	562.946420
27	563.279023
11	563.276232
1834	563.445836
1827	562.320655
18	566.370818
19	568.031890
1683	567.999212
120	567.206540
56	569.952893
404	562.086632
58	572.960102
18	572.933139
337	575.181353
249	575.349582
9	574.675505
79	576.127355
260	576.584011
104	576.281976
44	575.661546
1931	579.253795
13	579.553865
487	578.007086
25	580.008170
488	580.220134
8	580.555071
1842	580.703455
216	580.938468
256	581.612855
227	583.000465
356	583.914899
624	584.529666
1941	584.819987
42	578.153767
160	587.802248
8	587.857776
25	581.910257
7	589.099113
70	590.722668
50	596.493710
18	596.527113
126	595.619269
531	598.353951
7	598.436804
15	599.005860
53	599.547321
388	599.931981
8	600.521518
1908	602.210159
123	602.490446
554	603.604328
378	604.154004
23	603.426299
541	605.103362
1711	606.069044
28	607.126311
1581	607.710334
54	606.977539
39	608.498194
24	604.137030
8	609.118152
1566	609.684721
177	609.828991
16	609.065507
219	610.271821
349	609.553495
134	611.727101
73	613.219643
57	613.690889
14	614.520931
480	608.939507
30	616.592184
102	615.921459
271	617.119330
57	602.026796
385	617.699916
171	616.612350
337	618.737614
176	618.862798
109	619.498637
174	621.786070
150	623.241997
682	624.238311
10	624.758557
11	624.957407
1953	625.369601
128	627.040198
149	626.454540
621	629.436694
8	627.419472
413	629.930143
351	629.054841
98	630.925316
24	632.471772
107	632.793919
1669	634.069362
73	635.865885
87	635.960424
885	636.844925
57	637.211580
97	623.683929
24	638.639713
94	638.829036
326	639.328685
536	640.403140
371	640.520790
163	638.796624
45	641.455612
17	642.016839
16	642.066736
155	642.093991
150	642.274538
29	642.367053
33	643.663273
1084	642.852504
13	642.993264
367	643.042438
61	644.249947
231	644.398806
12	643.722223
9	646.348770
779	648.431620
489	649.263715
8	651.400591
25	652.012845
79	651.665227
129	652.000193
107	653.415741
8	655.298841
305	655.700550
700	655.585575
1668	656.580519
664	656.839781
32	644.241865
162	661.532144
73	661.222235
93	659.902985
105	663.186334
493	664.593557
597	665.196318
2141	664.852049
671	669.932080
1735	669.963361
9	669.335073
509	669.703150
22	671.615531
135	671.930810
89	671.617759
9	673.198224
222	673.471545
21	673.517033
173	674.136959
1203	675.052753
27	675.372076
1557	675.943394
204	676.222284
529	674.513955
74	676.987076
41	678.981697
434	677.217606
728	679.835693
430	679.935772
34	680.263349
1720	679.316019
2139	680.707968
180	679.729164
16	678.701075
345	681.161163
7	681.589063
47	681.381114
1782	682.672208
509	683.539689
304	683.752512
60	684.434089
809	683.762111
656	684.848304
1794	686.421812
1937	685.717552
350	688.088129
29	688.176161
85	689.158303
15	690.314212
22	688.624031
59	690.510349
119	691.308238
77	691.548439
113	691.576996
2032	692.985220
59	693.117275
1325	693.329912
8	694.552646
1130	695.341955
96	695.345704
37	696.609652
51	696.994377
30	698.062792
1070	699.786836
88	699.912167
568	699.966856
16	700.017783
384	700.182597
279	701.178420
20	701.095076
24	701.070396
157	702.472255
15	701.465012
254	702.586722
267	701.995953
17	703.023084
684	705.584409
19	704.973912
1788	705.963855
27	708.870510
219	709.942109
64	709.356368
1703	711.427726
24	712.888201
67	713.028400
25	712.188049
21	714.961757
263	715.201218
653	715.501543
476	715.697639
629	715.048836
240	715.370458
36	716.901314
8	718.264160
466	718.615761
995	719.459348
1678	719.684769
406	720.557901
1041	721.838259
40	722.469088
23	721.609691
51	722.762368
617	723.081530
452	722.408926
1110	724.260315
424	723.187078
127	724.476426
85	725.148834
23	725.233497
867	725.988152
237	725.123608
231	727.139044
54	727.113225
557	728.168173
170	721.283474
745	729.445200
21	730.220664
1140	730.343557
7	731.183486
55	731.273312
16	730.985084
22	731.941745
30	732.606722
11	733.264863
1644	734.582096
8	734.764263
8	735.069667
131	736.541650
706	737.503602
71	736.007876
51	739.081461
1160	739.352048
433	740.014015
55	740.216713
627	741.007833
9	740.545156
645	740.603639
762	741.079057
109	742.121351
17	742.535629
172	742.839306
900	744.672965
242	744.715592
13	745.814292
19	746.100784
8	746.789318
43	749.979230
79	749.120659
50	750.126041
36	750.217773
140	751.330598
81	752.007001
968	751.683485
19	747.137570
328	752.417794
207	755.709671
404	755.697725
348	756.533268
63	759.671027
53	761.957121
47	762.167585
42	762.448798
12	762.925156
134	764.111785
117	764.178385
1210	764.578163
13	765.745749
641	766.125139
174	766.899356
747	766.797792
675	774.178362
9	774.556692
28	774.884799
9	776.054758
1822	775.063021
1189	776.071393
61	776.415128
38	776.574415
50	778.601810
346	780.037814
480	781.354747
9	781.795140
688	786.867076
160	785.924138
16	787.865626
22	788.167993
350	790.758692
282	790.732134
1198	791.272617
292	792.159398
9	791.692266
7	793.599567
12	794.566811
47	795.599550
12	796.329932
653	796.637602
72	796.683948
2063	797.164021
79	797.688717
19	798.090264
50	798.261811
60	797.437271
128	799.010372
1793	799.467005
224	801.166675
69	801.704896
144	801.804143
12	802.034558
797	803.170833
101	802.266231
16	804.032295
21	804.177434
703	805.399886
66	805.411330
14	805.548206
1695	805.652071
66	806.200544
122	808.460397
195	809.627949
138	810.594459
1687	810.964081
680	810.568495
61	811.591231
201	810.768550
972	815.078030
11	815.095565
50	815.192417
128	815.895648
28	815.605242
62	815.691293
107	816.904914
31	818.462252
1942	820.522571
586	820.767764
523	821.051925
11	822.218579
40	821.433268
16	822.631717
17	821.758013
57	823.146345
721	824.741532
25	829.443858
24	830.346403
17	830.638127
22	831.160452
1386	831.622019
157	832.085911
8	832.550376
19	834.000662
17	834.010434
1902	834.360189
482	834.417359
2150	834.805329
98	835.072561
43	835.150147
1530	835.689790
250	835.487917
127	836.026367
12	837.247686
468	837.423355
19	837.611941
106	836.747591
1567	837.974663
60	837.083489
13	837.272702
523	837.357366
1494	839.683298
643	839.330355
10	842.693386
10	843.104794
51	843.133370
357	843.464412
24	842.505811
92	844.517623
334	844.540752
14	845.607451
78	846.327730
19	846.619978
1013	847.023710
1301	847.074042
104	847.269087
105	847.615378
42	848.127837
90	849.216550
25	850.574627
137	850.106426
86	852.515552
143	852.556042
903	852.714947
648	853.630421
117	854.323581
10	854.113389
14	855.129687
1411	856.695156
197	856.954065
53	857.054637
1738	857.897147
7	859.123425
37	859.272624
12	860.357408
117	859.847380
28	861.976941
10	862.743253
123	863.870591
20	865.282856
595	864.239092
1543	866.480645
85	867.538399
48	867.628841
1488	868.968500
921	868.159663
260	871.045130
51	871.132971
2023	870.314147
166	871.740282
67	868.164752
23	871.348615
108	872.454451
102	867.901784
124	872.069503
7	873.340724
418	874.498241
27	875.671130
1376	876.261727
9	876.740584
29	876.320058
291	877.314285
22	878.539276
22	878.611020
595	878.845608
360	878.755613
20	880.283157
1498	878.231945
644	882.985819
20	883.497148
529	882.188694
24	883.355680
117	884.445593
325	882.906564
46	884.933532
488	878.584232
78	886.976705
21	887.119091
20	887.241737
24	886.857350
151	888.279304
968	888.532790
1214	891.151300
1581	891.856659
25	892.333201
299	893.760927
90	893.471646
22	894.461131
559	895.180853
35	894.983811
57	896.461456
364	896.885024
78	898.746695
38	896.063756
188	899.227168
29	898.605206
109	900.169125
13	900.847667
108	900.915834
316	900.032215
39	901.711758
14	902.175074
989	902.356394
311	903.931604
646	904.449303
16	907.433076
1107	908.546951
44	908.601752
17	909.492518
379	909.665305
8	910.883573
1860	911.120289
423	911.913123
270	911.957067
34	911.272624
30	912.604630
283	909.892652
186	915.834437
65	916.086802
1210	912.486049
67	916.714226
88	917.360915
1807	916.089886
401	918.216904
178	916.815217
1472	918.620704
11	919.853281
7	922.856146
14	922.874062
428	923.078188
552	923.744532
11	924.044542
46	924.280767
11	926.224071
156	926.644170
38	926.775392
404	925.947269
77	927.640955
152	928.769263
15	928.931641
602	929.114630
7	929.591300
23	930.386703
53	930.600619
85	930.935072
14	930.826131
596	932.134472
219	932.422454
126	934.495576
41	938.519171
435	938.690968
75	939.996455
17	940.735917
101	940.197858
22	941.207931
2100	943.440720
1573	943.608108
17	944.354534
154	911.502283
296	945.838853
12	946.515280
167	947.431200
11	949.102673
136	947.495714
74	951.502680
156	951.369858
406	952.807561
88	953.856483
36	951.554165
23	955.123535
2164	955.139506
28	956.736896
979	957.734704
826	957.696624
41	962.851982
797	962.374524
240	948.028720
1461	964.495188
47	964.216621
24	966.198919
106	965.635256
317	966.718545
63	966.894251
18	966.896696
8	967.800315
13	968.914148
85	969.100630
1399	971.154879
141	964.330541
13	971.441162
48	971.780548
1058	972.069068
46	971.952005
29	973.475099
968	973.777249
721	974.173387
43	974.397073
181	974.827564
850	979.422569
140	980.582562
1477	980.856109
36	982.774085
62	983.187506
24	983.538416
10	982.792467
19	984.044089
149	985.777150
1185	984.803956
101	986.868615
13	987.585556
1072	987.882548
118	988.860630
299	989.166268
87	988.421004
435	989.247898
19	990.312955
602	990.604081
9	991.195756
14	992.633359
147	992.688195
432	994.700263
917	996.287984
72	995.519309
42	996.743104
60	997.497275
435	998.273245
