34	71	10542	329.908164024
55	5	22798	330.057792187
70	21	22799	330.078957081
47	3	30170	330.276878119
9	46	22801	330.401000023
16	40	22802	330.527081013
29	57	22803	330.589365959
12	41	22804	330.64804101
62	39	10543	330.866149187
30	76	10544	331.542534113
54	70	22807	331.58278203
1	55	10547	331.750977039
48	7	22809	331.84713912
77	58	22810	331.871752024
65	46	22811	331.894781113
12	53	22812	331.910309076
51	63	22813	332.096475124
53	20	10548	332.141359091
36	73	22815	332.536512136
54	19	22816	332.920979977
22	57	22817	332.977715015
58	2	10550	333.113603115
50	30	10551	333.325582027
63	31	22820	333.426808119
15	46	30171	333.772412062
11	61	22822	334.071002007
49	68	22823	334.170125008
35	52	22824	334.189619064
46	79	22825	334.196959972
37	71	22826	334.231878996
47	62	22827	334.256953001
41	69	22828	334.263520956
49	7	22829	334.571902037
49	67	22830	335.014036179
71	56	22831	335.095148087
63	24	10552	335.317496061
73	35	22833	335.355977058
40	15	22834	335.378108025
26	46	22835	335.398128033
61	24	10554	335.840823174
69	3	22837	335.903290033
48	16	22838	335.987157106
57	68	22839	336.002563953
1	32	22840	336.237112999
26	42	22841	336.246916056
7	72	22842	336.319215059
64	60	22843	336.430719137
47	71	22844	336.559663057
53	35	30173	336.770109177
32	3	10555	336.816519976
6	37	22847	336.992866993
61	41	22848	336.994634151
46	15	22849	337.012161016
44	21	22850	337.113168001
44	80	22851	337.159358025
27	12	22852	337.183303118
24	56	22853	337.246055126
14	36	10556	337.510668039
28	15	22855	337.513792038
30	79	22856	337.524274111
22	67	22857	337.577124119
75	48	22858	337.647886038
43	61	22859	337.749025106
16	33	22860	337.817703009
28	51	22861	337.841686964
24	74	22862	337.911242962
22	51	22863	337.932625055
65	18	10559	338.033153057
58	61	22865	338.148324966
6	31	22866	338.445157051
78	57	22867	338.523406029
4	21	22868	338.652243137
56	11	22869	338.716638088
30	53	22870	338.752328157
47	30	22871	338.77990818
74	26	22872	338.817180157
43	14	22873	338.937786102
47	70	22874	338.947985172
50	62	22875	339.119425058
30	67	22876	339.182684183
61	38	30174	339.263069153
23	50	22878	339.67189002
17	70	22879	339.959961176
78	58	22880	339.977662086
15	47	10560	340.000825167
67	16	22882	340.209678173
1	50	22883	340.33821702
1	47	22884	340.367926121
53	3	30175	340.673659086
70	47	30176	341.095771074
71	18	22887	341.145519972
13	28	22888	341.21717906
78	11	22889	341.292006969
44	32	22890	341.354293108
23	7	22891	341.467904091
28	59	22892	341.491150141
30	75	22893	341.566392183
44	79	22894	341.833362103
60	75	22895	341.842959166
64	54	22896	341.86464715
12	75	22897	341.901091099
37	8	10562	342.412106991
39	71	30177	342.785367966
74	21	10563	343.427443981
77	42	22901	343.462548018
6	37	22902	343.543449163
27	63	22903	343.6657691
12	23	30178	343.736957073
38	77	10564	343.919784069
9	33	22906	344.01701498
21	62	10567	344.120048046
56	8	30180	344.221858978
21	11	22909	344.349276066
17	29	22910	344.396293163
22	4	22911	344.654992104
63	11	22912	344.665480137
66	26	10568	344.995499134
78	57	22914	345.081473112
60	29	22915	345.268829107
65	47	22916	345.35335803
74	43	22917	345.394741058
44	76	30182	345.5836761
51	21	22919	345.715535164
74	39	22920	345.77520299
45	40	22921	345.791579962
27	3	30183	346.16070199
73	23	22923	346.237064123
15	38	10569	346.401865005
19	64	22925	346.796849966
31	48	22926	346.831119061
30	56	22927	346.834758997
28	66	22928	346.852584124
9	56	22929	346.888296127
8	67	22930	346.943583012
62	23	22931	346.953593016
44	75	22932	347.007328987
69	47	22933	347.621543169
78	46	10570	347.954116106
77	56	22935	348.040609121
60	28	10571	348.135430098
25	8	22937	348.157262087
50	69	22938	348.387063026
23	11	22939	348.565593004
51	62	22940	348.661223173
30	80	30184	348.710204124
56	1	22942	348.720904112
1	51	22943	348.780550003
38	76	10572	349.115339994
14	62	22945	349.174304008
38	72	22946	349.250643969
58	39	10573	349.35852313
80	22	22948	349.373109102
39	80	22949	349.39620018
51	68	30185	350.113988161
7	79	30186	350.292917013
59	10	22952	350.360746145
23	70	30187	350.568372011
40	11	10576	350.755094051
57	76	22955	350.923655987
79	29	10578	351.179536104
26	19	22957	351.245730162
52	27	22958	351.38183713
68	36	10581	351.886907101
49	3	22960	351.933398962
64	15	22961	352.228621006
49	1	22962	352.251837969
11	70	22963	352.415133953
77	37	22964	352.483052969
59	64	22965	352.518069983
33	45	22966	352.690248966
50	23	22967	352.743255138
18	33	22968	352.755608082
47	79	30189	352.995620012
13	68	22970	353.002485991
8	42	22971	353.208731174
75	46	22972	353.322548151
72	29	22973	353.581622124
35	59	22974	353.628381014
17	43	22975	353.648395061
14	50	22976	353.757409096
47	23	10583	353.809483051
46	33	22978	353.916675091
11	70	22979	353.939028978
35	76	22980	354.326722145
37	17	22981	354.370586157
69	36	22982	354.423619032
14	62	10584	354.468935966
5	27	22984	354.543261051
59	23	22985	354.561521053
62	23	22986	354.676313162
18	47	22987	354.812432051
13	65	10585	354.914536953
44	15	22989	355.016891003
13	29	22990	355.173195124
6	60	22991	355.311686039
52	63	22992	355.389646053
60	6	22993	355.618725061
46	28	22994	355.787479162
66	56	22995	356.07605195
57	78	22996	356.163845062
51	68	22997	356.248605967
77	35	22998	356.31884408
66	35	22999	356.447494984
7	39	10586	356.580064058
69	20	23001	356.592640162
45	31	23002	356.629014015
33	64	10587	356.774875164
26	69	10589	356.984771967
44	8	10590	357.054085016
77	29	23006	357.14675498
25	7	23007	357.351133108
41	7	23008	357.435956001
56	34	30190	357.542124033
61	54	23010	357.624555111
71	3	23011	357.684777021
77	35	23012	357.724205971
72	42	10591	358.042189121
11	52	23014	358.403728008
31	65	10592	358.484183073
3	27	10593	358.538685083
2	78	23017	358.561953068
16	30	10594	358.647340059
56	1	23019	358.648802996
16	37	10595	358.872727156
79	38	10596	359.021559
53	36	23022	359.117273092
53	75	23023	359.216351986
74	28	23024	359.451723099
68	60	23025	359.628262997
71	42	23026	359.649405003
27	52	23027	359.656898022
67	51	23028	359.745140076
4	74	10597	360.022148132
29	72	23030	360.144723177
29	56	23031	360.223844051
22	43	23032	360.30848217
76	52	23033	360.369873047
11	27	10598	360.644407988
78	17	23035	360.723925114
73	26	23036	360.948400021
50	3	30191	361.313550949
33	64	23038	361.336797953
4	41	23039	361.398921967
25	7	23040	361.445265055
46	24	23041	361.55845809
19	48	23042	361.665636063
34	80	23043	361.755007029
4	33	23044	361.935636044
76	53	10599	362.322520971
39	19	23046	362.339392185
64	27	23047	362.449287176
44	16	23048	362.457198143
76	3	23049	362.50122118
63	52	23050	362.535223961
1	55	23051	362.596407175
13	76	10601	362.812831163
78	4	10602	363.004400015
38	69	23054	363.058925152
75	24	10603	363.182911158
28	74	23056	363.29767704
15	78	23057	363.520869017
4	37	23058	363.555874109
20	73	23059	363.60742712
28	65	23060	363.619804144
40	78	23061	363.654541969
43	74	23062	363.85747695
30	68	23063	364.065457106
21	63	23064	364.111073971
30	3	23065	364.144520998
43	14	23066	364.428931952
8	58	23067	364.476646185
48	30	23068	364.59859705
18	40	23069	364.624871016
3	41	10604	364.775243044
77	26	23071	364.783514023
23	58	10605	364.845028162
12	22	23073	365.11522007
63	29	23074	365.221071005
22	45	23075	365.314849138
18	47	23076	365.329869986
9	45	23077	365.435279131
40	63	23078	365.602018118
12	23	23079	365.715538025
70	22	23080	365.824121952
1	53	23081	365.857444048
14	74	23082	366.012518167
43	79	30192	366.226217985
33	4	23084	366.328871012
5	21	23085	366.517832041
61	6	23086	366.544643164
72	19	23087	366.891808987
59	1	23088	366.944602013
32	77	10606	367.104326963
58	69	23090	367.362071037
14	38	23091	367.400125027
54	13	23092	367.403867006
48	9	23093	367.573047161
28	13	23094	367.608616114
2	63	23095	367.753795147
56	15	23096	367.76809001
46	36	23097	367.887185097
22	79	23098	368.024078131
41	27	10607	368.13162303
53	31	23100	368.182739973
32	43	23101	368.384202957
6	21	23102	368.495094061
23	77	23103	368.639661074
62	4	23104	368.803874969
16	53	23105	368.871165037
41	6	23106	369.010848045
5	49	23107	369.172209978
54	40	23108	369.351158142
66	9	23109	369.406985044
60	5	23110	369.578178167
9	26	23111	369.609403133
58	29	23112	369.682440042
42	2	10608	369.911199093
15	50	23114	369.948357105
35	20	23115	370.071640015
62	5	23116	370.08488512
6	41	23117	370.259884119
51	27	23118	370.564179182
79	52	23119	370.689718008
28	48	23120	370.882964134
34	7	23121	370.973744154
8	60	23122	371.075381994
68	4	10609	371.24842
47	39	23124	371.462351084
70	27	23125	371.563245058
24	6	10610	371.734508991
71	24	23127	371.828421116
24	71	23128	372.107671022
41	2	23129	372.125401974
67	41	23130	372.141288042
58	19	23131	372.190665007
77	41	23132	372.266872168
50	20	23133	372.27107501
2	52	23134	372.585128069
71	37	23135	372.649775028
78	47	23136	372.678512096
8	69	23137	372.719900131
4	55	23138	372.787311077
77	21	30193	373.181555033
16	40	23140	373.201112032
32	3	23141	373.402991056
21	55	10611	373.58169198
53	5	23143	373.735704184
57	70	10612	374.023514032
8	51	10613	374.408898115
52	64	23146	374.52393508
18	35	23147	374.624389172
17	52	23148	374.748653173
21	43	10615	375.039908171
53	26	30194	375.113481998
75	2	23151	375.135384083
39	44	30195	375.596898079
78	24	10616	375.790282965
71	60	23154	375.901973963
42	38	23155	375.91536808
42	20	23156	376.141409159
59	22	23157	376.150527
57	7	23158	376.154103994
10	24	23159	376.157549143
62	17	23160	376.189166069
9	80	23161	376.23993516
62	18	23162	376.268937111
12	43	23163	376.272747993
63	2	10617	376.353739977
4	76	10618	376.585186005
7	38	23166	376.687246084
9	28	23167	376.718615055
20	28	10619	376.868677139
80	41	23169	376.95810008
27	1	23170	377.036987066
78	24	10620	377.180266142
39	57	23172	377.184142113
12	34	23173	377.300042152
8	32	23174	377.454633951
36	56	23175	377.629798174
44	64	23176	377.800858974
5	49	23177	377.928728104
24	54	23178	378.037984133
39	44	23179	378.080831051
70	10	23180	378.137243986
49	16	23181	378.427917004
20	68	23182	378.434695959
14	46	23183	378.553704977
79	15	23184	378.626160145
11	71	23185	378.724380016
29	50	10621	378.952277184
67	28	23187	378.985706091
35	64	23188	379.015619993
59	26	23189	379.072529078
3	78	23190	379.156676054
54	2	30196	379.258826017
76	29	23192	379.264197111
15	50	23193	379.365550995
40	74	23194	379.558287144
25	66	23195	379.594310045
48	70	23196	379.778480053
73	48	23197	379.912950993
40	53	23198	379.987151146
21	77	10624	380.324951172
47	23	10625	380.344325066
3	46	23201	380.498380184
33	12	23202	380.566672087
9	46	23203	380.578969002
66	59	23204	380.640175104
71	59	23205	380.677160978
9	71	23206	380.94244504
64	13	23207	381.037325144
27	62	10626	381.14963603
76	25	23209	381.246891975
52	10	23210	381.389328957
18	40	23211	381.397402048
65	50	23212	381.820631981
25	8	23213	381.866239071
27	3	23214	381.874120951
8	67	23215	382.056359053
74	41	23216	382.303904057
75	35	23217	382.416852951
20	28	30197	382.61809516
28	60	23219	382.674685955
10	64	23220	382.690474033
60	71	23221	382.844756126
33	74	10627	383.371183157
44	24	23223	383.372437954
74	41	23224	383.435235977
33	56	23225	383.49583602
77	23	23226	383.525979996
46	2	10628	383.847783089
3	40	23228	383.902925968
21	53	23229	384.034276009
34	56	23230	384.036569118
12	77	23231	384.281975031
21	46	23232	384.296658039
53	11	23233	384.394423962
36	44	23234	384.46686101
13	25	10629	384.773943186
9	66	30198	384.88341403
21	73	23237	384.909485102
40	77	23238	385.163685083
48	23	23239	385.243837118
9	64	23240	385.307753086
65	17	23241	385.315879107
56	38	23242	385.386765957
79	12	23243	385.403210163
58	29	23244	385.56944108
14	25	23245	385.58439517
77	51	23246	385.67258811
38	17	23247	385.809211016
48	66	23248	385.827316999
77	51	23249	385.896070957
35	54	23250	385.911441088
16	27	23251	386.003400087
22	4	23252	386.039888144
33	10	23253	386.082232952
12	74	23254	386.083917141
61	44	10630	386.409934998
64	40	23256	386.57358408
80	34	23257	386.633126974
27	17	10631	386.891507149
23	13	23259	386.967889071
23	67	23260	387.04137516
13	21	23261	387.09721899
11	52	23262	387.172408104
32	13	23263	387.320482969
5	61	23264	387.418230057
53	26	23265	387.447175026
72	25	23266	387.454188108
56	40	10632	387.939344168
38	77	30200	388.213927984
21	75	23269	388.254347086
46	15	23270	388.304264069
18	75	23271	388.326230049
40	4	23272	388.351529121
64	6	23273	388.385763168
40	64	23274	388.50259614
43	35	10635	388.960445166
1	51	23276	389.011214972
36	76	23277	389.217005014
73	43	10638	389.631209135
78	25	23279	389.659273148
3	56	23280	389.692541122
71	20	23281	389.71289897
50	1	23282	389.745810032
43	27	23283	389.845771074
45	23	10639	389.936263084
55	5	23285	389.939476013
20	46	23286	390.048583984
45	21	23287	390.190523148
30	11	23288	390.241232157
17	36	23289	390.253422022
31	15	23290	390.647010088
66	34	10640	390.909258127
51	20	10642	391.675857067
78	49	23293	391.741358995
11	64	10643	392.068412066
6	27	23295	392.107371092
10	50	23296	392.195486069
49	15	10644	392.327569008
2	73	23298	392.597794056
15	26	10645	392.667804956
75	15	23300	392.858487129
18	27	23301	393.009777069
31	65	23302	393.087138176
57	15	23303	393.274871111
61	28	10647	393.643929958
57	24	23305	393.685868979
55	39	23306	394.005779982
37	60	23307	394.157577991
18	68	10648	394.775304079
42	35	23309	394.781485081
66	4	23310	394.998209953
30	59	23311	395.067926168
73	33	23312	395.090152979
42	25	23313	395.126743078
30	5	23314	395.310162067
51	61	23315	395.403656006
15	26	23316	395.593080997
8	78	23317	395.707666159
68	8	23318	395.752314091
33	61	23319	395.864106178
20	77	10649	395.958492994
12	59	23321	396.007230997
45	68	23322	396.19927907
45	70	23323	396.33711195
10	78	23324	396.34376502
53	31	23325	396.731908083
61	26	30201	397.240373135
75	52	23327	397.346843004
14	24	23328	397.464557171
45	11	23329	397.481212139
64	40	23330	397.483253002
24	64	23331	397.612621069
2	32	23332	397.930346966
44	40	10651	398.287479162
49	19	23334	398.422114134
24	43	10652	398.531913996
47	34	10653	398.785865068
2	70	23337	398.884912014
58	69	23338	398.901401043
19	54	23339	398.968302965
80	6	23340	399.003772974
49	10	23341	399.194664955
40	50	23342	399.498136997
20	59	23343	399.530862093
17	42	23344	399.646535158
57	38	23345	399.993446112
26	59	23346	400.341360092
13	36	23347	400.372218132
58	8	23348	400.432152987
56	77	30202	400.702178001
53	14	23350	400.908087969
79	23	23351	401.107098103
37	10	23352	401.117175102
37	59	23353	401.15892601
63	16	10654	401.398713112
48	26	10655	401.539369106
7	68	23356	401.545022964
15	62	10656	401.677610159
69	46	23358	401.733790159
76	57	23359	401.752277136
2	63	23360	401.805474997
17	64	10657	401.900068045
15	68	10658	402.255228996
80	4	30204	402.400113106
48	24	30205	403.10631609
37	12	23365	403.18294096
22	72	23366	403.246961117
29	57	23367	403.311316013
22	11	23368	403.321278095
46	27	23369	403.43068409
37	58	10661	403.461671114
19	80	23371	403.478513956
58	37	23372	403.70639205
28	13	23373	403.782576084
13	53	23374	404.019541979
30	70	23375	404.033298016
34	64	23376	404.167291164
29	74	23377	404.248715162
26	62	10662	404.456544161
71	45	23379	404.521301031
45	24	23380	404.618064165
34	79	23381	404.672844172
53	32	23382	404.738378048
7	44	23383	404.764412165
79	16	23384	404.857015133
57	5	23385	404.934427977
71	12	23386	404.936197042
44	28	23387	404.959716082
24	50	23388	404.976880074
17	24	23389	404.993173122
22	42	23390	405.042590141
32	41	10663	405.188698053
12	41	23392	405.259073019
39	9	10664	405.583837986
12	25	10665	405.622179031
20	29	23395	405.629004002
42	67	23396	405.713193178
63	27	23397	405.808777094
10	60	23398	405.937342167
21	10	23399	405.945557117
38	2	23400	406.027651072
27	5	23401	406.0595541
4	69	23402	406.125732183
44	76	23403	406.212572098
58	76	23404	406.342622042
71	56	23405	406.446201086
13	30	23406	406.513247013
49	10	23407	406.51940918
59	28	23408	406.539216995
65	38	23409	406.647387981
36	12	23410	406.749863148
70	27	23411	406.778692007
71	7	30206	407.077425957
12	28	23413	407.221570015
69	41	10667	407.332303047
74	44	23415	407.508136988
52	66	23416	407.637760162
16	36	23417	407.656316996
55	65	23418	407.706992149
73	34	23419	407.712402105
36	9	23420	407.743316174
60	40	23421	407.891750097
77	27	23422	407.943993092
51	7	23423	408.01394105
66	24	23424	408.085639
33	79	23425	408.20868516
77	17	23426	408.32269907
20	72	23427	408.336259127
35	79	23428	408.50548315
54	76	23429	408.588050127
8	27	10668	408.630424976
29	76	23431	408.662203074
67	20	23432	408.966956139
57	72	23433	408.998308182
52	68	23434	409.024628162
11	71	10669	409.088795185
60	76	23436	409.193154097
2	36	10670	409.365175962
13	25	23438	409.444718122
7	23	23439	410.271633148
45	66	23440	410.304098129
69	18	23441	410.477439165
75	43	23442	410.525009155
9	47	23443	410.719675064
37	46	23444	410.817373991
17	64	30208	411.022535086
43	80	23446	411.037108183
71	55	23447	411.05163908
6	75	23448	411.262449026
66	26	23449	411.313408136
63	23	10673	411.752793074
5	78	23451	411.766685009
14	44	30209	411.841150045
12	32	30210	412.14112711
75	29	10675	412.387526989
57	66	23455	412.595232964
76	58	10676	412.682708025
52	65	23457	412.807051182
12	46	23458	413.268756151
45	78	23459	413.379297972
59	67	23460	413.454622984
66	53	23461	413.678857088
69	16	23462	413.688745975
66	43	23463	413.787009001
72	47	23464	413.80313611
10	39	23465	413.937456131
50	17	23466	414.027726173
64	43	10677	414.130681992
60	75	23468	414.150319099
11	40	23469	414.172978163
35	78	23470	414.196041107
69	18	23471	414.242635012
41	4	23472	414.504142046
25	61	23473	414.530200005
16	63	23474	414.544794083
2	62	23475	414.720925093
28	3	23476	414.770576
64	33	23477	414.923650026
11	78	10679	414.992311954
71	18	23479	415.142603159
24	2	10680	415.497398138
54	22	23481	415.67873311
1	43	10681	416.312445164
52	73	23483	416.412003994
8	73	23484	416.705729008
49	20	23485	416.842400074
76	27	23486	416.90240097
12	68	23487	416.91821599
50	8	10683	417.067703962
34	69	23489	417.079274178
37	53	23490	417.267490149
16	27	10684	417.353374004
29	15	23492	417.443053961
47	4	23493	417.515827179
37	79	23494	417.63024497
77	52	10685	417.776134968
12	48	23496	417.838278055
22	45	23497	417.927937031
18	26	23498	418.106409073
49	79	23499	418.146022081
57	65	23500	418.199126005
40	72	23501	418.331170082
65	3	23502	418.409538984
5	62	10686	418.540668011
59	37	23504	418.695822954
79	29	23505	418.771965027
28	4	30212	418.915421009
30	56	23507	419.08662796
74	48	10688	419.322957039
43	77	10689	419.708546162
18	22	23510	419.758785009
21	19	23511	419.790079117
53	34	23512	419.800702095
77	5	30213	420.460014105
25	52	23514	420.509942055
32	76	23515	420.602010965
63	37	23516	420.645869017
66	38	23517	420.743893147
21	63	23518	420.747081041
44	6	23519	420.845664978
43	13	23520	420.901952028
59	70	23521	421.013800144
46	27	23522	421.137344122
70	29	23523	421.177894115
52	27	23524	421.204632044
67	43	23525	421.266872168
76	55	23526	421.401554108
61	2	10691	421.917482138
55	3	23528	422.133753061
25	12	23529	422.40579915
51	8	23530	422.497498035
70	60	23531	422.554711103
21	14	30214	422.885089159
35	61	23533	422.995882034
50	2	23534	423.020631075
32	59	23535	423.069555044
75	59	23536	423.071853161
74	47	23537	423.212598085
66	31	30215	423.471029043
49	6	23539	423.517745972
74	44	23540	423.595656157
8	77	10694	423.612722158
76	4	23542	423.765315056
65	38	10695	423.963669062
32	5	10697	424.603070974
30	15	23545	424.658591032
53	71	23546	424.757771015
4	72	23547	424.835263014
36	73	23548	424.919461012
53	18	23549	425.02691412
47	70	30216	425.137017012
12	79	10698	425.218124151
7	43	23552	425.2213521
12	39	23553	425.408185959
77	16	23554	425.531033993
24	60	23555	425.702821016
38	12	23556	425.877321959
2	48	23557	426.072280169
45	76	10699	426.151843071
63	58	23559	426.200643063
17	42	23560	426.234205008
80	39	23561	426.352432966
36	75	10700	426.495834112
3	41	23563	426.573863983
17	79	23564	426.595587015
59	80	30217	426.792557955
31	11	23566	426.865380049
60	71	23567	426.867959976
19	21	10702	427.219231129
79	3	23569	427.221476078
16	51	23570	427.667243958
71	19	23571	427.702682972
80	15	10703	427.866531134
56	77	23573	428.144862175
49	35	10705	428.535099983
10	60	23575	428.57616806
27	70	23576	428.707206964
29	44	10706	429.135444164
19	50	23578	429.159698963
7	46	23579	429.318909168
15	30	30218	429.526496172
54	79	23581	429.53247118
12	30	23582	429.618906021
71	49	23583	429.774512053
28	69	10709	429.853595018
51	20	10710	430.057317019
20	27	23586	430.125295162
10	79	23587	430.131559134
4	37	30219	430.253990173
59	63	10711	430.420360088
14	64	23590	430.424663067
77	19	23591	430.530649185
51	65	23592	430.591555119
48	11	23593	430.678632975
39	56	23594	430.743633986
3	79	10713	430.946331024
77	39	23596	431.021530151
35	2	30220	431.370853186
28	55	23598	431.501228094
52	66	23599	431.518808126
1	30	10714	431.623803139
45	6	23601	431.712577105
9	34	23602	431.748260975
36	3	23603	431.819687128
21	73	23604	431.890607119
35	59	23605	431.914735079
20	61	23606	432.133640051
53	5	23607	432.202075005
78	49	23608	432.22186017
41	29	23609	432.316720009
13	65	23610	432.375255108
20	28	23611	432.405606985
76	33	23612	432.407417059
22	42	23613	432.494688034
25	8	23614	432.534289122
65	15	23615	432.598793983
41	78	23616	432.646449089
34	67	23617	432.834284067
5	28	23618	432.845040083
24	48	23619	433.050842047
38	12	23620	433.074017048
76	44	23621	433.169440031
56	34	23622	433.322514057
68	59	23623	433.365849018
72	30	23624	433.565871954
25	15	23625	433.603214979
72	9	30221	433.698019028
4	62	23627	433.904190063
42	62	30222	434.412899971
2	73	23629	434.447282076
73	12	23630	434.450059175
26	42	23631	434.544574976
79	31	23632	434.922942162
36	69	23633	435.038442135
10	44	23634	435.178584099
22	1	23635	435.191214085
79	13	23636	435.194857121
14	30	23637	435.251175165
63	12	23638	435.254029036
48	77	23639	435.29429698
59	13	23640	435.346176147
6	57	23641	435.368052006
68	13	23642	435.38719511
18	79	10715	435.853413105
33	19	23644	435.865151167
13	71	23645	435.942743063
22	56	10716	436.085219145
15	22	23647	436.093604088
39	79	23648	436.318907022
47	34	23649	436.403223038
61	46	23650	436.594866991
51	67	23651	436.66448617
34	2	23652	436.727882147
76	48	10718	437.278532982
14	50	23654	437.327530146
4	53	10719	437.943276167
79	54	23656	437.970883131
10	63	23657	437.974343061
31	66	23658	438.001474142
17	35	23659	438.030755997
11	48	23660	438.068881035
11	40	23661	438.341603041
66	22	10722	438.876989126
57	34	23663	438.903961182
34	63	23664	438.978075981
41	70	23665	439.12412405
43	25	23666	439.239809036
47	29	23667	439.286331177
36	55	23668	439.384854078
49	15	10723	439.510825157
50	75	23670	439.736476183
62	37	23671	439.746448994
54	38	10724	439.824249029
60	33	23673	439.832268953
69	39	23674	439.861724138
17	26	23675	439.89288497
75	19	10725	439.982866049
77	51	23677	440.023307085
47	20	23678	440.446010113
70	9	23679	440.478495121
70	18	23680	440.672484159
46	63	23681	440.725785971
35	69	23682	440.731451988
25	5	23683	440.776937008
31	45	10727	441.121833086
37	62	10728	441.530673981
31	13	23686	441.647971153
61	47	10729	441.818557024
3	55	23688	441.897448063
18	40	23689	441.946411133
80	11	23690	441.994338036
2	33	23691	442.029600143
40	16	23692	442.044661045
16	53	23693	442.194031
78	19	23694	442.252793074
2	49	23695	442.425289154
2	65	30224	442.623401165
71	41	23697	442.835926056
27	72	23698	442.860622168
23	13	23699	443.096899033
69	27	23700	443.115873098
19	32	23701	443.178279161
47	68	23702	443.236324072
34	6	23703	443.278011084
52	2	23704	443.283463001
61	38	23705	443.528671026
40	6	23706	443.622956038
15	76	23707	443.648635149
74	30	30225	443.734210968
49	34	23709	443.924302101
32	43	23710	443.95066309
11	38	23711	444.028241158
10	57	23712	444.033586979
67	51	23713	444.264183044
24	54	23714	444.305660009
75	58	23715	444.528751135
60	35	23716	444.535707951
19	26	10730	444.913279057
67	15	23718	445.180685043
36	12	23719	445.198431969
13	79	23720	445.25744915
7	23	30226	445.471820116
52	27	23722	445.567672968
22	20	23723	445.706207037
31	66	23724	445.711342096
49	36	23725	445.742015123
56	33	30227	445.879320145
3	53	23727	445.976075172
3	68	10731	446.029693127
28	11	23729	446.117370129
38	3	23730	446.500380039
69	33	30228	446.593701124
3	76	23732	446.615803003
62	52	10732	446.730142117
24	60	23734	446.75723505
56	15	23735	446.78077817
4	37	23736	446.794955969
10	23	23737	447.028609037
2	35	23738	447.248296976
75	2	23739	447.308675051
28	64	23740	447.317455053
31	79	23741	447.334969997
78	14	23742	447.590363979
27	47	10733	448.090743065
43	9	30229	448.278968096
50	33	23745	448.293889046
21	50	23746	448.714476109
51	79	23747	448.763899088
16	75	23748	448.785086155
74	13	23749	448.806607962
29	80	23750	448.850857019
14	51	23751	449.044438124
5	58	23752	449.058623075
42	15	23753	449.129768133
7	25	10734	449.350013971
78	60	23755	449.48557806
39	58	23756	449.566781044
16	72	23757	449.638304949
78	29	23758	449.641247988
17	28	23759	449.711544037
33	76	23760	449.71893096
69	29	30230	449.775951147
29	50	23762	449.813497066
12	42	10735	449.928519964
2	51	23764	449.946181059
49	12	23765	450.070010185
63	36	23766	450.114416122
48	28	23767	450.182618141
61	25	23768	450.206027985
24	72	23769	450.217386961
31	79	10736	450.343265057
50	64	23771	450.484102011
58	30	23772	450.50186801
48	31	23773	450.523503065
73	16	23774	450.649680138
47	29	23775	450.674883127
38	15	23776	450.780704975
47	79	23777	450.865445137
71	35	30231	450.907615185
8	40	23779	451.01196003
56	39	23780	451.128482103
2	80	10737	451.467336178
40	42	10739	451.694103956
65	13	23783	451.745145082
45	9	23784	451.941461086
4	22	23785	451.990738153
24	69	23786	452.037328005
29	13	23787	452.069501162
32	58	23788	452.239827156
79	25	30233	452.402351141
14	60	23790	452.510202169
69	5	23791	452.526493073
14	32	23792	452.612224102
31	7	23793	452.756894112
21	78	23794	452.918833017
44	2	23795	452.929777145
17	53	23796	453.011721134
65	37	10741	453.757642031
3	77	23798	453.765213966
64	25	23799	454.062031984
61	50	10744	454.553066015
23	19	23801	454.783346176
36	61	23802	454.79216814
50	33	10745	454.866321087
23	20	23804	455.065795183
6	46	23805	455.215430021
6	72	23806	455.335536003
22	74	23807	455.405519009
8	35	23808	455.482850075
40	48	23809	455.532184124
21	66	23810	455.581824064
62	31	30234	455.751155138
7	37	23812	455.815109968
14	30	23813	455.938668013
12	45	23814	456.287299156
14	50	23815	456.373700142
79	25	10746	456.530428171
66	58	10747	456.808213949
47	17	23818	456.947468996
77	38	30236	457.281094074
9	32	30237	457.339632034
11	69	23821	457.566406012
31	19	10751	457.96017909
30	62	23823	458.068772078
73	22	23824	458.23277998
3	43	23825	458.271670103
18	78	23826	458.351994991
23	3	23827	458.396826029
52	13	10752	458.532752037
53	11	23829	458.640086174
75	15	23830	458.672022104
77	4	23831	458.682792187
16	25	23832	458.816982031
47	20	10753	459.11194706
71	52	23834	459.155682087
58	17	23835	459.25071907
7	68	30238	459.558443069
1	42	23837	459.577375174
44	2	23838	460.129429102
24	19	23839	460.154662132
12	62	23840	460.193638086
80	18	23841	460.260527134
40	68	23842	460.274770975
14	38	23843	460.311397076
10	51	10754	460.467131138
19	22	23845	460.498252153
34	5	23846	460.510843992
42	30	23847	460.609622002
23	44	23848	460.695700169
10	36	23849	460.768651009
14	65	30239	460.825549126
64	34	23851	460.839470148
7	59	23852	461.025642157
44	78	23853	461.085571051
26	56	23854	461.187985182
30	56	23855	461.298453093
79	57	23856	461.299921036
35	51	23857	461.40707016
47	36	23858	461.475389004
6	76	23859	461.535056114
27	44	23860	461.557595015
52	38	23861	461.576524019
28	64	30240	461.780245066
18	54	30241	461.954835176
22	8	10755	462.354022026
57	63	23865	462.371577978
1	21	23866	462.397726059
64	6	23867	462.468189955
37	54	23868	462.544224977
42	2	23869	462.617751122
77	14	23870	462.66805315
49	23	23871	462.691533089
59	78	10756	462.925007105
80	57	10757	463.287141085
